"ID","time","EV1","CENT","TISS","REC2","RC2","REC","RC","EV2","CP","TOTAL","TOTAL2"
1,25,0,9.15500821455224,0,6.55291535713659e-05,0.00249966643371434,0.0539774639920845,14.0390362561615,0,228.875205363806,14.0930137201536,0.0025651955872857
1,26,0,9.13838819860607,0,6.56483156347801e-05,0.00249966582373128,0.0541045878195613,14.106319590802,0,228.459704965152,14.1604241786215,0.00256531413936606
1,27,0,9.12178882174003,0,6.57677630805954e-05,0.00249966521227409,0.0542319621430999,14.1734002460738,0,228.044720543501,14.2276322082169,0.00256543297535468
1,28,0,9.10521005844286,0,6.58874968392393e-05,0.002499664599338,0.0543595878760174,14.2402788274483,8.48013383095608e-36,227.630251461071,14.2946384153243,0.00256555209617724
1,29,0,9.08865188354679,0,6.6007517879378e-05,0.00249966398491385,0.0544874659930869,14.3069559208438,8.31376133443915e-35,227.21629708867,14.3614433868369,0.00256567150279323
1,30,0,9.07211427134318,0,6.61278271095459e-05,0.00249966336899996,0.0546155973700633,14.3734321429602,2.03256653535386e-34,226.802856783579,14.4280477403303,0.0025657911961095
1,31,0,9.0555971963935,0,6.62484254688633e-05,0.00249966275159471,0.0547439829157811,14.4397080950851,3.80607843021904e-34,226.389929909837,14.4944520780008,0.00256591117706357
1,32,0,9.03910063330045,0,6.63693139014288e-05,0.00249966213269864,0.054872623534866,14.5057843761334,6.28143054795671e-34,225.977515832511,14.5606569996682,0.00256603144660007
1,33,0,9.02262455670793,0,6.64904933563191e-05,0.00249966151231445,0.0550015201277341,14.5716615826476,9.5999544622218e-34,225.565613917698,14.6266631027753,0.00256615200567077
1,34,0,9.00616894134522,0,6.66119648118164e-05,0.00249966089041084,0.0551306737595529,14.6373403067911,1.39147945904069e-33,225.15422353363,14.6924709805506,0.00256627285522266
1,35,0,8.98973376195944,0,6.67337292383727e-05,0.00249966026697776,0.0552600854019592,14.7028211394155,1.93909081936421e-33,224.743344048986,14.7580812248174,0.00256639399621613
1,36,0,8.97331899331183,0,6.68557875965681e-05,0.00249965964202951,0.0553897559188151,14.7681046702297,2.62050653767955e-33,224.332974832796,14.8234944261485,0.00256651542962608
1,37,0,8.95692461022536,0,6.69781408632069e-05,0.00249965901556576,0.0555196862482055,14.8331914856388,3.45458490884724e-33,223.923115255634,14.888711171887,0.00256663715642897
1,38,0,8.94055058756555,0,6.71007900208209e-05,0.00249965838758721,0.0556498773292327,14.8980821696131,4.46136551210161e-33,223.513764689139,14.9537320469424,0.00256675917760803
1,39,0,8.92419690021801,0,6.72237360521947e-05,0.00249965775809186,0.0557803301127339,14.962777305063,5.66206921105073e-33,223.10492250545,15.0185576351757,0.00256688149414405
1,40,0,8.90786352282688,0,6.73469798766928e-05,0.0024996571270316,0.0559110456859278,15.0272774898249,7.07909815367646e-33,222.696588070672,15.0831885355108,0.0025670041069083
1,41,0,8.89155043049584,0,6.74705225209135e-05,0.0024996564944286,0.05604202493834,15.0915832938156,8.73603577233439e-33,222.288760762396,15.1476253187539,0.00256712701694951
1,42,0,8.87525759820348,0,6.75943649763762e-05,0.00249965586027821,0.0561732688403974,15.1556952947625,1.06576467837539e-32,221.881439955087,15.2118685636029,0.00256725022525458
1,43,0,8.85898500096522,0,6.77185082389201e-05,0.00249965522457587,0.0563047783662993,15.2196140683119,1.28698771890382e-32,221.474625024131,15.2759188466782,0.00256737373281479
1,44,0,8.84273261383325,0,6.78429533087046e-05,0.00249965458731712,0.0564365544940174,15.2833401880285,1.5399854273664e-32,221.068315345831,15.3397767425226,0.00256749754062583
1,45,0,8.82650041175403,0,6.79677011892094e-05,0.00249965394849383,0.0565685982093937,15.3468742341386,1.82758866074822e-32,220.662510293851,15.403442832348,0.00256762164968304
1,46,0,8.81028836974554,0,6.80927528884774e-05,0.00249965330809885,0.0567009105010439,15.4102167826565,2.15274640447171e-32,220.257209243638,15.4669176931575,0.00256774606098733
1,47,0,8.79409646300548,0,6.82181094198753e-05,0.00249965266612888,0.0568334923572465,15.4733683987473,2.5185257723967e-32,219.852411575137,15.5302018911045,0.00256787077554876
1,48,0,8.7779246666805,0,6.83437718004731e-05,0.00249965202257838,0.0569663447725784,15.5363296508839,2.92811200682037e-32,219.448116667012,15.5932959956565,0.00256799579437885
1,49,0,8.76177295594892,0,6.84697410516252e-05,0.00249965137744175,0.0570994687455355,15.5991011057705,3.38480847847731e-32,219.044323898723,15.656200574516,0.00256812111849337
1,50,0,8.74564130601961,0,6.85960181990804e-05,0.00249965073071338,0.0572328652785925,15.6616833284229,3.89203668653945e-32,218.64103265049,15.7189161937015,0.00256824674891247
1,51,0,8.72952969204409,0,6.87226042811086e-05,0.00249965008239028,0.0573665353826692,15.7240768881823,4.45333625861614e-32,218.238242301102,15.781443423565,0.00256837268667139
1,52,0,8.71343808932836,0,6.88495003289043e-05,0.00249964943246571,0.0575004800663619,15.786282344216,5.07236495075406e-32,217.835952233209,15.8437828242824,0.00256849893279461
1,53,0,8.697366473162,0,6.89767073823987e-05,0.00249964878093433,0.0576347003446322,15.8483002572165,5.75289864743731e-32,217.43416182905,15.9059349575611,0.00256862548831673
1,54,0,8.68131481886472,0,6.91042264859545e-05,0.0024996481277908,0.0577691972364411,15.9101311862154,6.49883136158733e-32,217.032870471618,15.9679003834518,0.00256875235427675
1,55,0,8.66528310178631,0,6.92320586883649e-05,0.00249964747302976,0.057903971764749,15.9717756885839,7.31417523456295e-32,216.632077544658,16.0296796603487,0.00256887953171812
1,56,0,8.64927129732158,0,6.93602050487484e-05,0.0024996468166451,0.05803902496481,16.0332343197474,8.20306053616039e-32,216.231782433039,16.0912733447122,0.00256900702169385
1,57,0,8.6332793808939,0,6.94886666300537e-05,0.00249964615863077,0.0581743578750324,16.0945076334993,9.16973566461322e-32,215.831984522348,16.1526819913743,0.00256913482526082
1,58,0,8.61730732793478,0,6.96174444909266e-05,0.00249964549898184,0.0583099715255326,16.1555961823954,1.02185671465924e-31,215.432683198369,16.2139061539209,0.00256926294347276
1,59,0,8.60135511391841,0,6.97465396994482e-05,0.00249964483769272,0.0584458669574689,16.2165005170884,1.13540396372063e-31,215.03387784796,16.2749463840459,0.00256939137739217
1,60,0,8.58542271434945,0,6.98759533282553e-05,0.00249964417475783,0.0585820452161744,16.2772211865644,1.25807559200006e-31,214.635567858736,16.3358032317806,0.00256952012808609
1,61,0,8.56951010476298,0,7.00056864545407e-05,0.00249964351017153,0.0587185073511575,16.3377587381428,1.39034369069584e-31,214.237752619074,16.396477245494,0.00256964919662607
1,62,0,8.5536172607245,0,7.0135740160053e-05,0.00249964284392817,0.0588552544161017,16.3981137174763,1.53269216385002e-31,213.840431518112,16.4569689718924,0.00256977858408822
1,63,0,8.53774415784853,0,7.02661155337038e-05,0.00249964217602269,0.0589922874722108,16.4582866682754,-1.81949843824595e-27,213.443603946213,16.5172789557476,0.00256990829155639
1,64,0,8.52189077178067,0,7.03968136690527e-05,0.00249964150645001,0.0591296075849825,16.5182781325742,-7.34293825395378e-27,213.047269294517,16.5774077401592,0.00257003832011906
1,65,0,8.50605707816562,0,7.05278356598171e-05,0.00249964083520403,0.0592672158184452,16.5780886512048,-1.53843024426278e-26,212.65142695414,16.6373558670232,0.00257016867086385
1,66,0,8.49024305269581,0,7.06591826066994e-05,0.00249964016227919,0.0594051132439199,16.6377187630758,-2.64532027871991e-26,212.256076317395,16.6971238763197,0.00257029934488589
1,67,0,8.47444867109452,0,7.07908556150162e-05,0.0024996394876699,0.0595433009369773,16.6971690054231,-4.11000409676476e-26,211.861216777363,16.75671230636,0.00257043034328491
1,68,0,8.45867390911588,0,7.09228557946986e-05,0.00249963881137057,0.0596817799774385,16.7564399138095,-5.99160085610019e-26,211.466847727897,16.816121693787,0.00257056166716527
1,69,0,8.44291874254485,0,7.10551842602918e-05,0.00249963813337562,0.0598205514493744,16.8155320221253,-8.35330870413395e-26,211.072968563621,16.8753525735746,0.00257069331763591
1,70,0,8.42718314719583,0,7.11878421494251e-05,0.00249963745367665,0.0599596164572027,16.8744458635449,-1.03186024462281e-25,210.679578679896,16.9344054800021,0.00257082529582607
1,71,0,8.41146709891377,0,7.13208306078069e-05,0.00249963677226474,0.060098976112611,16.9331819697498,-1.08379710395791e-25,210.286677472844,16.9932809458624,0.00257095760287255
1,72,0,8.39577057357723,0,7.14541507503984e-05,0.00249963608913629,0.0602386315007184,16.9917408689153,-1.06729928702221e-25,209.894264339431,17.0519795004161,0.00257109023988669
1,73,0,8.38009354709415,0,7.15878037156767e-05,0.00249963540428486,0.0603785837273677,17.0501230885238,-9.62342407046102e-26,209.502338677354,17.1105016722512,0.00257122320800053
1,74,0,8.36443599540327,0,7.17217906471725e-05,0.00249963471770389,0.0605188339030342,17.1083291544075,-7.47066531827786e-26,209.110899885082,17.1688479883105,0.00257135650835107
1,75,0,8.34879789447415,0,7.18561126934699e-05,0.0024996340293868,0.0606593831428261,17.1663595907484,-3.9777618373331e-26,208.719947361854,17.2270189738912,0.00257149014208027
1,76,0,8.33317922030717,0,7.19907710082062e-05,0.0024996333393269,0.0608002325664843,17.2242149200784,1.11059660303443e-26,208.329480507679,17.2850151526449,0.0025716241103351
1,77,0,8.31757994891969,0,7.21257667385561e-05,0.00249963264752455,0.0609413832919447,17.28189566486,5.97056331610657e-26,207.939498722992,17.3428370481519,0.00257175841426311
1,78,0,8.30200005635497,0,7.22611010326341e-05,0.00249963195398262,0.0610828364394766,17.3394023464695,8.04747283717436e-26,207.550001408874,17.400485182909,0.00257189305501525
1,79,0,8.28643951871701,0,7.23967750685758e-05,0.0024996312586884,0.0612245931479391,17.3967354812072,9.35250503749222e-26,207.160987967925,17.4579600743551,0.00257202803375697
1,80,0,8.2708983121251,0,7.25327900166084e-05,0.00249963056163716,0.0613666545535782,17.4538955855018,9.55439511150306e-26,206.772457803127,17.5152622400553,0.00257216335165377
1,81,0,8.25537641272897,0,7.26691470517212e-05,0.00249962986282427,0.06150902179711,17.5108831741718,8.28720684027237e-26,206.384410318224,17.5723921959689,0.00257229900987599
1,82,0,8.23987379670883,0,7.28058473536659e-05,0.00249962916224519,0.0616516960237204,17.5676987604257,5.15033259148823e-26,205.996844917721,17.6293504564494,0.00257243500959886
1,83,0,8.22439044027534,0,7.29428921069562e-05,0.00249962845989551,0.0617946783830655,17.6243428558617,-2.91506680538698e-27,205.609761006883,17.6861375342447,0.00257257135200247
1,84,0,8.20892631965701,0,7.30802825455702e-05,0.00249962775575228,0.061937970057086,17.6808159719118,-5.4085351509294e-26,205.223157991425,17.7427539419689,0.00257270803829785
1,85,0,8.19348141110592,0,7.32180199327127e-05,0.00249962704978244,0.0620815722474154,17.7371186191881,-5.90921677833433e-26,204.837035277648,17.7992001914355,0.00257284506971515
1,86,0,8.17805569093554,0,7.33561054267353e-05,0.00249962634199875,0.0622254860919511,17.7932513031518,-5.13765481492248e-26,204.451392273389,17.8554767892437,0.00257298244742549
1,87,0,8.16264913547417,0,7.34945402461814e-05,0.00249962563239097,0.0623697127675504,17.8492145294443,-2.62901968835798e-26,204.066228386854,17.9115842422118,0.00257312017263715
1,88,0,8.14726172108021,0,7.36333256155625e-05,0.00249962492094845,0.0625142534562908,17.9050088021358,2.13046605168923e-26,203.681543027005,17.9675230555921,0.00257325824656401
1,89,0,8.1318934241422,0,7.37724627653584e-05,0.00249962420766015,0.0626591093454703,17.9606346237255,9.70352773354344e-26,203.297335603555,18.023293733071,0.00257339667042551
1,90,0,8.11654422107881,0,7.39119529320166e-05,0.00249962349251463,0.0628042816276071,18.0160924951411,2.07018385635231e-25,202.91360552697,18.0788967767687,0.00257353544544664
1,91,0,8.10121408832216,0,7.4051797296118e-05,0.00249962277554476,0.0629497714749081,18.0713829176777,3.09068130717658e-25,202.530352208054,18.1343326891526,0.00257367457284087
1,92,0,8.08590300232595,0,7.41919970125821e-05,0.00249962205680589,0.0630955800517411,18.1265063920508,3.36530546742378e-25,202.147575058149,18.1896019721026,0.00257381405381847
1,93,0,8.07061093961987,0,7.43325534123712e-05,0.00249962133623,0.0632417085979173,18.1814634120729,3.57441366661292e-25,201.765273490497,18.2447051206708,0.00257395388964237
1,94,0,8.05533787673968,0,7.44734677432117e-05,0.00249962061381316,0.0633881583216361,18.2362544727816,3.69937882031482e-25,201.383446918492,18.2996426311032,0.00257409408155638
1,95,0,8.04008379025105,0,7.46147412579977e-05,0.00249961988955164,0.0635349304359871,18.2908800676687,3.72015291103869e-25,201.002094756276,18.3544149981046,0.00257423463080964
1,96,0,8.02484865674954,0,7.4756375214791e-05,0.00249961916344186,0.0636820261589494,18.3453406886795,3.61526698823209e-25,200.621216418738,18.4090227148385,0.00257437553865665
1,97,0,8.00963245286063,0,7.48983708768211e-05,0.00249961843548046,0.0638294467133918,18.3996368262136,3.361831168281e-25,200.240811321516,18.463466272927,0.00257451680635728
1,98,0,7.99443515523973,0,7.50407295124853e-05,0.00249961770566422,0.0639771933270734,18.4537689691241,2.93553463450973e-25,199.860878880993,18.5177461624511,0.00257465843517671
1,99,0,7.97925674057211,0,7.51834523953486e-05,0.00249961697399015,0.0641252672326427,18.5077376047181,2.31064563718101e-25,199.481418514303,18.5718628719508,0.0025748004263855
1,100,0,7.96409718556666,0,7.53265408252535e-05,0.00249961624044439,0.064273669679421,18.5615432196127,1.53060600303076e-25,199.102429639166,18.6258168892921,0.00257494278126965
1,101,0,7.94895646691452,0,7.54699962660133e-05,0.00249961550493055,0.0644224020102568,18.6151863053173,1.16849312511832e-25,198.723911672863,18.6796087073276,0.00257508550119656
1,102,0,7.93383456142572,0,7.5613819889942e-05,0.00249961476750698,0.0645714654073009,18.6686673397668,8.0387267206251e-26,198.345864035643,18.7332388051741,0.00257522858739693
1,103,0,7.91873144590106,0,7.57580130050742e-05,0.00249961402816422,0.0647208611304631,18.7219868046434,4.51473990733893e-26,197.968286147527,18.7867076657739,0.00257537204116929
1,104,0,7.90364709717096,0,7.59025769255033e-05,0.00249961328689249,0.0648705904450404,18.7751451801191,1.27584994649526e-26,197.591177429274,18.8400157705642,0.00257551586381799
1,105,0,7.88858149209548,0,7.60475129713809e-05,0.00249961254368174,0.065020654621717,18.8281429448561,-1.49947836027059e-26,197.214537302387,18.8931635994778,0.00257566005665312
1,106,0,7.87353460756434,0,7.61928224689179e-05,0.00249961179852165,0.0651710549365642,18.8809805760065,-3.61719454485854e-26,196.838365189108,18.946151630943,0.00257580462099056
1,107,0,7.85850642049687,0,7.63385067503833e-05,0.00249961105140159,0.0653217926710404,18.9336585492122,-4.86766247270375e-26,196.462660512422,18.9989803418833,0.00257594955815197
1,108,0,7.84349690784206,0,7.64845671541051e-05,0.00249961030231068,0.0654728691119911,18.9861773386056,-5.02566034277659e-26,196.087422696052,19.0516502077176,0.00257609486946478
1,109,0,7.82850604657855,0,7.663100502447e-05,0.00249960955123773,0.065624285551649,19.0385374168087,-3.85038068758268e-26,195.712651164464,19.1041617023603,0.0025762405562622
1,110,0,7.81353381364902,0,7.67778216724556e-05,0.00249960879825357,0.0657760433145481,19.090739263433,-4.12080642224722e-26,195.338345341226,19.1565153067476,0.00257638661992603
1,111,0,7.79858018611957,0,7.69250184715264e-05,0.00249960804331111,0.0659281436921293,19.1427833444282,-4.26055575442975e-26,194.964504652989,19.2087114881204,0.00257653306178263
1,112,0,7.78364514106087,0,7.70725967861386e-05,0.00249960728639435,0.0660805879914955,19.1946701274787,-3.83643979981211e-26,194.591128526522,19.2607507154701,0.00257667988318049
1,113,0,7.76872865556489,0,7.72205579817597e-05,0.00249960652749756,0.0662333775285786,19.2464000798456,-2.78785516409747e-26,194.218216389122,19.3126334573741,0.00257682708547932
1,114,0,7.75383070675288,0,7.73689034297218e-05,0.00249960576661513,0.0663865136248298,19.297973667322,-1.05354740948255e-26,193.845767668822,19.3643601809469,0.00257697467004486
1,115,0,7.73895127177543,0,7.75176345072214e-05,0.00249960500374157,0.06653999760722,19.349391354233,1.42838894534229e-26,193.473781794386,19.4159313518402,0.00257712263824879
1,116,0,7.72409032781244,0,7.76667525973196e-05,0.0024996042388715,0.0666938308082397,19.4006536034352,4.72051042519312e-26,193.102258195311,19.4673474342434,0.00257727099146882
1,117,0,7.70924785207312,0,7.78162590889419e-05,0.00249960347199968,0.066848014565899,19.4517608763171,8.88602459839245e-26,192.731196301828,19.518608890883,0.00257741973108863
1,118,0,7.694423821796,0,7.79661553768783e-05,0.00249960270312098,0.0670025502237274,19.5027136327992,1.39887900767692e-25,192.3605955449,19.5697161830229,0.00257756885849786
1,119,0,7.67961821420445,0,7.81164429339671e-05,0.00249960193220355,0.0671574391789163,19.5535123370384,1.85834085895728e-25,191.990455355111,19.6206697762173,0.00257771837513752
1,120,0,7.66483100659007,0,7.82671231757089e-05,0.00249960115923916,0.0673126827920246,19.6041574467285,2.25471659720719e-25,191.620775164752,19.6714701295206,0.00257786828241487
1,121,0,7.65006217629666,0,7.841819748644e-05,0.00249960038423348,0.0674682824044348,19.6546494151689,2.6532552440178e-25,191.251554407417,19.7221176975733,0.00257801858171992
1,122,0,7.6353117006749,0,7.85696672927132e-05,0.0024995996071788,0.0676242393872934,19.7049886970634,3.04323145989342e-25,190.882792516873,19.7726129364507,0.00257816927447151
1,123,0,7.62057955710447,0,7.87215340274649e-05,0.0024995988280673,0.0677805551176128,19.755175745689,3.41289885529207e-25,190.514488927612,19.8229563008066,0.00257832036209476
1,124,0,7.60586572299405,0,7.88737991300156e-05,0.00249959804689111,0.0679372309782715,19.8052110128952,3.74948999062542e-25,190.146643074851,19.8731482438735,0.00257847184602113
1,125,0,7.59117017578131,0,7.9026464046069e-05,0.00249959726364231,0.0680942683580135,19.8550949491047,4.03921637625879e-25,189.779254394533,19.9231892174627,0.00257862372768838
1,126,0,7.57649289293293,0,7.9179530227713e-05,0.00249959647831287,0.0682516686514489,19.9048280033129,4.2672684725112e-25,189.412322323323,19.9730796719643,0.00257877600854058
1,127,0,7.56183385194458,0,7.9332999133419e-05,0.0024995956908947,0.0684094332590536,19.954410623088,4.41781568965533e-25,189.045846298615,20.0228200563471,0.00257892869002812
1,128,0,7.54719303033149,0,7.94868722430205e-05,0.0024995949013807,0.0685675635986325,20.003843255752,4.49062909396083e-25,188.679825758287,20.0724108193506,0.00257908177362372
1,129,0,7.53257040557537,0,7.96411511420089e-05,0.00249959410977049,0.0687260611698326,20.0531263550253,4.59463243466259e-25,188.314260139384,20.1218524161951,0.0025792352609125
1,130,0,7.51796595531265,0,7.97958372226439e-05,0.0024995933160499,0.0688849273253976,20.1022603574656,4.61619678844938e-25,187.949148882816,20.171145284791,0.00257938915327254
1,131,0,7.50337965714922,0,7.99509319780816e-05,0.00249959252021119,0.0690441634962693,20.1512457056539,4.54556164455119e-25,187.584491428731,20.2202898691502,0.00257954345218927
1,132,0,7.4888114887199,0,8.01064369079878e-05,0.00249959172224656,0.0692037711193515,20.2000828407539,4.37208501627378e-25,187.220287217998,20.2692866118732,0.00257969815915455
1,133,0,7.47426142768839,0,8.02623535185904e-05,0.00249959092214815,0.0693637516375509,20.2487722025163,4.08430217188646e-25,186.85653569221,20.3181359541538,0.00257985327566674
1,134,0,7.45972945174724,0,8.04186833227329e-05,0.00249959011990805,0.0695241064998171,20.2973142292829,3.6699843655097e-25,186.493236293681,20.3668383357827,0.00258000880323078
1,135,0,7.44521553861781,0,8.05754278399271e-05,0.00249958931551828,0.0696848371611833,20.3457093579908,3.11619756800294e-25,186.130388465445,20.4153941951519,0.0025801647433582
1,136,0,7.43071966605027,0,8.07325885964059e-05,0.00249958850897083,0.069845945082807,20.3939580241765,2.40936119785222e-25,185.767991651257,20.4638039692593,0.00258032109756724
1,137,0,7.41624181181237,0,8.0890167132585e-05,0.00249958770025772,0.0700074317435778,20.4420606633422,1.59910877592702e-25,185.406045295309,20.5120680950858,0.0025804778673903
1,138,0,7.40178195363214,0,8.10481650411305e-05,0.00249958688937132,0.0701692986995134,20.4900177179488,1.12571796211927e-25,185.044548840804,20.5601870166483,0.00258063505441245
1,139,0,7.38734006940553,0,8.12065838291763e-05,0.00249958607630315,0.0703315473685872,20.5378296120796,6.33166771158204e-26,184.683501735138,20.6081611594482,0.00258079266013232
1,140,0,7.37291613699278,0,8.13654250534874e-05,0.00249958526104505,0.0704941792417268,20.5854967762841,1.327301901404e-26,184.322903424819,20.6559909555258,0.00258095068609853
1,141,0,7.3585101342824,0,8.1524690278066e-05,0.00249958444358885,0.0706571958165785,20.6330196397779,-3.62508855845003e-26,183.96275335706,20.7036768355945,0.00258110913386692
1,142,0,7.3441220391911,0,8.16843810742122e-05,0.00249958362392637,0.0708205985975609,20.6803986304493,-8.37526115711597e-26,183.603050979778,20.7512192290468,0.00258126800500058
1,143,0,7.32975182966372,0,8.18444990205862e-05,0.00249958280204938,0.0709843890959191,20.7276341748641,-1.27522262437099e-25,183.243795741593,20.79861856396,0.00258142730106997
1,144,0,7.3153994836732,0,8.20050457032696e-05,0.00249958197794967,0.0711485688297788,20.7747266982722,-1.65629131472809e-25,182.88498709183,20.845875267102,0.00258158702365294
1,145,0,7.30106497922054,0,8.21660227158271e-05,0.00249958115161898,0.0713131393242,20.8216766246128,-1.95908362967638e-25,182.526624480514,20.892989763937,0.00258174717433481
1,146,0,7.28674829433476,0,8.2327431659368e-05,0.00249958032304907,0.0714781021112316,20.8684843765205,-2.15947613409321e-25,182.168707358369,20.9399624786317,0.00258190775470844
1,147,0,7.27244940707282,0,8.24892741426081e-05,0.00249957949223169,0.071643458729965,20.9151503753308,-2.2307371268351e-25,181.81123517682,20.9867938340608,0.0025820687663743
1,148,0,7.25816829551961,0,8.26515517819307e-05,0.00249957865915857,0.0718092107265881,20.9616750410861,-2.14339325273298e-25,181.45420738799,21.0334842518127,0.0025822302109405
1,149,0,7.2439049377879,0,8.28142662014487e-05,0.00249957782382146,0.0719753596544398,21.0080587925415,-1.86509611458753e-25,181.097623444697,21.0800341521959,0.0025823920900229
1,150,0,7.22965931201824,0,8.29774190330661e-05,0.00249957698621211,0.0721419070740634,21.0543020471701,-1.3604888851644e-25,180.741482800456,21.1264439542442,0.00258255440524517
1,151,0,7.21543139634188,0,8.31410120121199e-05,0.00249957614631563,0.0723088546237581,21.1004052255679,-1.25204948264027e-25,180.385784908547,21.1727140801916,0.00258271715832775
1,152,0,7.20122116896383,0,8.33050467632975e-05,0.00249957530412539,0.0724762038616872,21.1463687416044,-1.33906434276358e-25,180.030529224096,21.2188449454661,0.00258288035088869
1,153,0,7.18702860811759,0,8.34695249171795e-05,0.00249957445963493,0.0726439563518448,21.1921930077891,-1.40301183610596e-25,179.67571520294,21.2648369641409,0.00258304398455211
1,154,0,7.17285369205188,0,8.36344481443558e-05,0.00249957361283559,0.0728121136892274,21.237878436844,-1.44292375295934e-25,179.321342301297,21.3106905505333,0.00258320806097995
1,155,0,7.15869639904281,0,8.37998181240562e-05,0.00249957276371868,0.0729806774767052,21.2834254402634,-1.45790052651553e-25,178.96740997607,21.3564061177401,0.00258337258184274
1,156,0,7.14455670739381,0,8.39656365442313e-05,0.00249957191227551,0.0731496493250907,21.32883442832,-1.44710460351146e-25,178.613917684845,21.4019840776451,0.00258353754881974
1,157,0,7.13043459543558,0,8.41319051016315e-05,0.00249957105849738,0.0733190308532055,21.374105810072,-1.4097538148744e-25,178.26086488589,21.4474248409252,0.00258370296359901
1,158,0,7.11633004152605,0,8.42986255018876e-05,0.00249957020237559,0.073488823687948,21.4192399933695,-1.34511474636716e-25,177.908251038151,21.4927288170575,0.00258386882787747
1,159,0,7.10224302405032,0,8.44657994595904e-05,0.00249956934390142,0.0736590294643614,21.4642373848611,-1.25249610923332e-25,177.556075601258,21.5378964143254,0.00258403514336101
1,160,0,7.08817352142057,0,8.46334286983705e-05,0.00249956848306617,0.0738296498257006,21.5090983900003,-1.13124211084245e-25,177.204338035514,21.582928039826,0.00258420191176454
